,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Region,PO No.,PO Item No.,Incoterms,Incoterms Name,Material/Service No.,PO Item Description,Manufacturer Name,Vendor,Vendor Name,Manufacturer Part No.,PO Item Creation Date,PO Item Quantity,PO Item Quantity Unit,PO Item Unit Price,PO Item Value (GC),PO Item Value (GC) Unit,Product Category,Product Category Description,PO Status Name,PO Closed Status Name,PO Item Deletion Flag,Item Type Name,PO Type Name,Remaining PO Quantity,Long Description,Unit Price,Converted Price,UoM_label,Label
40,2,1094,813430,815422,815422,269018,AGT,4301067939,1,FCA,Free Carrier,11025779 (908601C1),ORIFICE:0.02IN,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,908601C1,2019-04-24,53.0,EA,"USD 754,99",40014.47,USD,41112500,LIQ/gas flow meas in,Transaction Completed,Completed,#,Material,Gated,0.0,"PLATE,ORIFICE: 0.02IN,JET LINE MOUNT",754.99,754.99,0,2.0
41,3,1306,850916,853449,853449,313906,AGT,4301165946,1,FCA,Free Carrier,11025779 (908601C1),ORIFICE:0.02IN,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,908601C1,2020-10-02,1.0,EA,"USD 732,58",732.58,USD,41112500,LIQ/gas flow meas in,Transaction Completed,Completed,#,Material,Fastrack,0.0,"PLATE,ORIFICE: 0.02IN,JET LINE MOUNT",732.58,732.58,0,1.0
42,4,1332,854215,856754,856754,317770,AGT,4301174177,1,FCA,Free Carrier,11025779 (908601C1),ORIFICE:0.02IN,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,908601C1,2020-05-03,1.0,EA,"USD 732,58",732.58,USD,41112500,LIQ/gas flow meas in,Transaction Completed,Completed,#,Material,Fastrack,0.0,"PLATE,ORIFICE: 0.02IN,JET LINE MOUNT",732.58,732.58,0,1.0
43,5,1345,855094,857654,857654,318931,AGT,4301177381,1,FCA,Free Carrier,11025779 (908601C1),ORIFICE:0.02IN,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,908601C1,2020-03-16,1.0,EA,"USD 732,58",732.58,USD,41112500,LIQ/gas flow meas in,Transaction Completed,Completed,#,Material,Fastrack,0.0,"PLATE,ORIFICE: 0.02IN,JET LINE MOUNT",732.58,732.58,0,1.0
44,6,1346,855095,857655,857655,318932,AGT,4301177381,2,FCA,Free Carrier,11025779 (908601C1),ORIFICE:0.02IN,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,908601C1,2020-03-16,3.0,EA,"USD 732,58",2197.74,USD,41112500,LIQ/gas flow meas in,Transaction Completed,Completed,#,Material,Fastrack,0.0,"PLATE,ORIFICE: 0.02IN,JET LINE MOUNT",732.58,732.58,0,1.0
45,7,1428,858529,861095,861095,323048,AGT,4301188031,1,FCA,Free Carrier,11025779 (908601C1),ORIFICE:0.02IN,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,908601C1,2020-04-24,1.0,EA,"USD 746,38",746.38,USD,41112500,LIQ/gas flow meas in,Ordered,Closed,#,Material,Gated,0.0,"PLATE,ORIFICE: 0.02IN,JET LINE MOUNT",746.38,746.38,0,0.0
46,8,1435,859028,861595,861595,323622,AGT,4301189544,1,FCA,Free Carrier,11025779 (908601C1),ORIFICE:0.02IN,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,908601C1,2020-04-30,1.0,EA,"USD 746,38",746.38,USD,41112500,LIQ/gas flow meas in,Ordered,Closed,#,Material,Fastrack,0.0,"PLATE,ORIFICE: 0.02IN,JET LINE MOUNT",746.38,746.38,0,0.0
47,9,1600,875094,878226,878226,343525,AGT,4301233187,4,FCA,Free Carrier,11025779 (908601C1),"PLATE,ORIFICE:0.02IN,JET LINE MOUNT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,908601C1,2020-12-24,3.0,EA,"USD 746,38",2239.14,USD,41112500,LIQ/gas flow meas in,Ordered,Open,#,Material,Fastrack,0.0,"PLATE,ORIFICE: 0.02IN,JET LINE MOUNT",746.38,746.38,0,0.0
54,0,1244,841762,844190,844190,303220,AGT,4301141954,2,FCA,Free Carrier,11045408 (907754C3),BUSHING:RNG,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,907754C3,2019-11-21,45.0,EA,"USD 101,23",4555.35,USD,31171600,Bushings,Ordered,Open,#,Material,Fastrack,0.0,"BUSHING: TAPERED SHOULDER,RING",101.23,101.23,0,0.0
55,1,1268,844324,846775,846775,306205,AGT,4301146656,2,FCA,Free Carrier,11045408 (907754C3),"BUSHING:TAPERED SHOULDER,RNG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,907754C3,2019-09-12,16.0,EA,"USD 101,23",1619.68,USD,31171600,Bushings,Transaction Completed,Completed,#,Material,Fastrack,0.0,"BUSHING: TAPERED SHOULDER,RING",101.23,101.23,0,0.0
56,2,1292,848900,851429,851429,311548,AGT,4301160254,1,FCA,Free Carrier,11045408 (907754C3),BUSHING:RNG,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,907754C3,2020-01-23,6.0,EA,"USD 101,23",607.38,USD,31171600,Bushings,Ordered,Open,#,Material,Fastrack,6.0,"BUSHING: TAPERED SHOULDER,RING",101.23,101.23,0,0.0
57,3,1461,862734,865379,865379,327985,AGT,4301199237,1,FCA,Free Carrier,11045408 (907754C3),"BUSHING:TAPERED SHOULDER,RNG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,907754C3,2020-11-06,1.0,EA,"USD 101,23",101.23,USD,31171600,Bushings,Ordered,Open,#,Material,Fastrack,0.0,"BUSHING: TAPERED SHOULDER,RING",101.23,101.23,0,0.0
58,4,1462,862735,865380,865380,327986,AGT,4301199237,2,FCA,Free Carrier,11045408 (907754C3),"BUSHING:TAPERED SHOULDER,RNG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,907754C3,2020-11-06,1.0,EA,"USD 101,23",101.23,USD,31171600,Bushings,Ordered,Open,#,Material,Fastrack,0.0,"BUSHING: TAPERED SHOULDER,RING",101.23,101.23,0,0.0
59,5,1519,867142,869910,869910,333677,AGT,4301213734,1,FCA,Free Carrier,11045408 (907754C3),"BUSHING:TAPERED SHOULDER,RNG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,907754C3,2020-08-27,1.0,EA,"USD 101,23",101.23,USD,31171600,Bushings,Ordered,Open,#,Material,Fastrack,0.0,"BUSHING: TAPERED SHOULDER,RING",101.23,101.23,0,0.0
60,6,1521,867563,870396,870396,334259,AGT,4301214790,1,FCA,Free Carrier,11045408 (907754C3),"BUSHING:TAPERED SHOULDER,RNG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,907754C3,2020-03-09,1.0,EA,"USD 101,23",101.23,USD,31171600,Bushings,Ordered,Open,#,Material,Fastrack,0.0,"BUSHING: TAPERED SHOULDER,RING",101.23,101.23,0,0.0
61,7,1543,870057,873035,873035,337326,AGT,4301221622,1,FCA,Free Carrier,11045408 (907754C3),"BUSHING:TAPERED SHOULDER,RNG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,907754C3,2020-10-15,1.0,EA,"USD 101,23",101.23,USD,31171600,Bushings,Ordered,Open,#,Material,Fastrack,0.0,"BUSHING: TAPERED SHOULDER,RING",101.23,101.23,0,0.0
62,8,1560,870801,873787,873787,338224,AGT,4301224065,2,FCA,Free Carrier,11045408 (907754C3),"BUSHING:TAPERED SHOULDER,RNG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,907754C3,2020-10-29,1.0,EA,"USD 101,23",101.23,USD,31171600,Bushings,Ordered,Open,#,Material,Fastrack,0.0,"BUSHING: TAPERED SHOULDER,RING",101.23,101.23,0,0.0
63,9,1570,872193,875191,875191,340044,AGT,4301227646,1,FCA,Free Carrier,11045408 (907754C3),"BUSHING:TAPERED SHOULDER,RNG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,907754C3,2020-11-19,12.0,EA,"USD 101,23",1214.76,USD,31171600,Bushings,Ordered,Open,#,Material,Fastrack,0.0,"BUSHING: TAPERED SHOULDER,RING",101.23,101.23,0,0.0
68,0,834,770219,771744,771744,217282,AGT,4300941537,1,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2018-05-22,4.0,EA,"USD 78,44",313.76,USD,26101732,Spark plugs,Transaction Completed,Completed,#,Material,Gated,0.0,"PLUG,SPARK",78.44,78.44,0,1.0
69,1,1049,811827,813806,813806,267022,AGT,4301063416,7,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2019-11-04,31.0,EA,"USD 169,60",5257.6,USD,26101732,Spark plugs,Ordered,Open,#,Material,Fastrack,0.0,"PLUG,SPARK",169.6,84.8,0,0.0
70,2,1291,848514,851043,851043,311154,AGT,4301160124,1,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM,CS,F/ FLASHLIGHT IGNIT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2020-01-23,1.0,EA,"USD 169,84",169.84,USD,26101732,Spark plugs,Transaction Completed,Completed,#,Material,Gated,0.0,"PLUG,SPARK",169.84,84.92,0,0.0
71,3,1365,858250,860812,860812,322720,AGT,4301187110,1,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM,CS,F/ FLASHLIGHT IGNIT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2020-04-21,17.0,EA,"USD 171,66",2918.22,USD,26101732,Spark plugs,Ordered,Closed,#,Material,Gated,0.0,"PLUG,SPARK",171.66,85.83,0,0.0
72,4,1371,858300,860862,860862,322778,AGT,4301187432,1,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM,CS,F/ FLASHLIGHT IGNIT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2020-04-22,4.0,EA,"USD 171,66",686.64,USD,26101732,Spark plugs,Ordered,Open,#,Material,Gated,0.0,"PLUG,SPARK",171.66,85.83,0,0.0
73,5,1381,858356,860918,860918,322847,AGT,4301187674,1,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM,CS,F/ FLASHLIGHT IGNIT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2020-04-23,4.0,EA,"USD 169,84",679.36,USD,26101732,Spark plugs,Ordered,Closed,#,Material,Gated,0.0,"PLUG,SPARK",169.84,84.92,0,0.0
74,6,1466,863332,865995,865995,328760,AGT,4301202113,1,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM,CS,F/ FLASHLIGHT IGNIT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2020-06-24,2.0,EA,"USD 171,66",343.32,USD,26101732,Spark plugs,Ordered,Closed,#,Material,Gated,0.0,"PLUG,SPARK",171.66,85.83,0,0.0
75,7,1510,866251,868971,868971,332282,AGT,4301210067,1,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM DIA,MATERIAL: CARBON S",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2020-06-08,1.0,EA,"USD 171,66",171.66,USD,26101732,Spark plugs,Ordered,Closed,#,Material,Gated,0.0,"PLUG,SPARK",171.66,85.83,0,0.0
76,8,1568,871963,874961,874961,339729,AGT,4301227320,1,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM DIA,MATERIAL: CARBON S",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,903316C1,2020-11-18,2.0,EA,"USD 171,66",343.32,USD,26101732,Spark plugs,Ordered,Open,#,Material,Gated,0.0,"PLUG,SPARK",171.66,85.83,0,0.0
77,9,1569,871964,874962,874962,339730,AGT,4301227320,2,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM DIA,MATERIAL: CARBON S",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,903316C1,2020-11-18,8.0,EA,"USD 171,66",1373.28,USD,26101732,Spark plugs,Ordered,Open,#,Material,Gated,0.0,"PLUG,SPARK",171.66,85.83,0,0.0
78,10,1594,874749,877881,877881,343166,AGT,4301233125,7,FCA,Free Carrier,10007939 (903316C1),"PLUG,SPARK:23.8MM DIA,MATERIAL: CARBON S",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2020-12-24,1.0,EA,"USD 171,66",171.66,USD,26101732,Spark plugs,Ordered,Open,#,Material,Fastrack,1.0,"PLUG,SPARK",171.66,85.83,0,0.0
82,0,847,777748,779423,779423,226523,AGT,4300964871,1,FCA,Free Carrier,36024216 (1106630-50),"ELEMENT,FLTR:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2018-07-23,22.0,EA,"USD 9,41",207.02,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Gated,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",9.41,4.7,0,1.0
83,1,856,781526,783298,783298,231013,AGT,4300980173,1,EXW,From plant,36024216 (1106630-50),"ELEMENT,FLTR:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2018-08-21,26.0,EA,"USD 9,15",237.9,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Fastrack,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",9.15,4.58,0,1.0
84,2,883,792937,794842,794842,244534,AGT,4301011232,1,FCA,Free Carrier,36024216 (1106630-50),"ELEMENT,FLTR:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2018-11-20,46.0,EA,"USD 9,41",432.86,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Gated,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",9.41,4.7,0,1.0
85,3,939,803932,805896,805896,257312,AGT,4301043737,1,FCA,Free Carrier,36024216 (1106630-50),"ELEMENT,FLTR:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2019-02-18,32.0,EA,"USD 4,59",146.88,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Gated,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",4.59,4.59,0,0.0
86,4,993,806406,808371,808371,260150,AGT,4301049806,1,EXW,From plant,36024216 (1106630-50),"ELEMENT,FLTR:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2019-06-03,22.0,EA,"USD 10,17",223.74,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Fastrack,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",10.17,5.08,0,1.0
87,5,1021,809157,811132,811132,263742,AGT,4301058082,1,FCA,Free Carrier,36024216 (1106630-50),"ELEMENT,FLTR:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2019-03-28,180.0,EA,"USD 10,17",1830.6,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Fastrack,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",10.17,5.08,0,1.0
88,6,1045,811823,813802,813802,267018,AGT,4301063416,3,FCA,Free Carrier,36024216 (1106630-50),"ELMNT,FILTER:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2019-11-04,300.0,EA,"USD 10,17",3051.0,USD,40161500,Filters,Ordered,Open,#,Material,Fastrack,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",10.17,5.08,0,1.0
89,7,1114,815568,817579,817579,271700,AGT,4301073756,1,FCA,Free Carrier,36024216 (1106630-50),"ELMNT,FILTER:DISPOS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1106630-50,2019-09-05,32.0,EA,"USD 10,17",325.44,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Fastrack,0.0,"FILTER,ELEMENT: DISPOSABLE,AIR",10.17,5.08,0,1.0
